event_cluster_id,date,year,month,month_name,weekday,weekday_name,is_weekend,scope_bucket,publisher,source_id,title,url,vehicle_primary,vehicle_primary_label,vehicle_types,vehicle_count,deaths,injuries,hospitalized,outcome_class,outcome_tags,place
NREV_8639693444F416,2017-04-24,2017,4,Apr,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Scooterist killed in accident - Youths demand cops to hand over car driver,https://www.daijiworld.com/news/newsDisplay?newsID=448811,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; KMC Hospital; Manipal
NREV_8B3096B8FDE666,2017-04-30,2017,4,Apr,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Collision between ambulance and car - Two women die,https://www.daijiworld.com/news/newsDisplay?newsID=449809,car/van,Car / van,car/van,1,2,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_668F02FDCD8BB1,2017-05-03,2017,5,May,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangaluru: Serial accident near Chembugudde as water tanker hits bikes while overtaking,https://www.daijiworld.com/news/newsDisplay?newsID=450271,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Thokkottu; Ullal
NREV_F637B90F1643D5,2017-05-06,2017,5,May,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,"Kasargod: Couple killed, three seriously injured in car-truck collision on highway",https://www.daijiworld.com/news/newsDisplay?newsID=450741,truck/lorry,Truck / lorry,truck/lorry|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Kollur
NREV_A801698624779E,2017-05-07,2017,5,May,6,Sun,1,"Mangaluru, needs review",Daijiworld,daijiworld,Mangaluru: Hit-and-run - 14-year-old boy killed as car smashes into bike near Ganjimutt,https://www.daijiworld.com/news/newsDisplay?newsID=450817,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Bajpe
NREV_B321BB88EE1F31,2017-05-08,2017,5,May,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Mini bus topples near Shirva - one dies, several serious",https://www.daijiworld.com/news/newsDisplay?newsID=450867,bus,Bus,bus,1,1,0,0,Deaths mentioned,Deaths mentioned,Udupi; KMC Hospital; Manipal
NREV_F728FE22341698,2017-05-10,2017,5,May,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Puttur: 20 injured in collision of KSRTC buses near Golithottu,https://www.daijiworld.com/news/newsDisplay?newsID=451188,bus,Bus,bus,1,0,20,0,Injuries mentioned,Injuries mentioned,Puttur; Uppinangady; Kulshekar; Bengaluru; Mangaluru; Kundapur; Alake
NREV_44A69D40E7FD2D,2017-05-16,2017,5,May,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,"Beltangady: Two women dead, several injured after bus topples at Charmadi",https://www.daijiworld.com/news/newsDisplay?newsID=452096,bus,Bus,bus,1,2,0,0,Deaths mentioned,Deaths mentioned,Beltangady; Dharmasthala; Mangaluru
NREV_9BF00738F50CAB,2017-05-20,2017,5,May,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,Mangaluru: Engineering student Navya Shetty (21) dies in bike accident,https://www.daijiworld.com/news/newsDisplay?newsID=452777,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Moodbidri; Kinnigoli
NREV_ED8C99B8FDCDEA,2017-05-30,2017,5,May,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangaluru: Two women die in car-bus collision near Nellikar,https://www.daijiworld.com/news/newsDisplay?newsID=454175,bus,Bus,bus|car/van,2,2,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Moodbidri; Karkala
NREV_C6CE76A217035E,2017-06-09,2017,6,Jun,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Death of two in Pumpwell hit-and-run case, police arrest lorry driver",https://www.daijiworld.com/news/newsDisplay?newsID=455943,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Pumpwell; Bondel; Puttur
NREV_8082CDB4322AC8,2017-06-19,2017,6,Jun,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Serial accident at Kadiyali - Car rams into three vehicles after tyre bursts,https://www.daijiworld.com/news/newsDisplay?newsID=457426,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Manipal
NREV_03EBA9778A7344,2017-07-29,2017,7,Jul,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Udupi: Gulf-based youth killed on spot as express bus rams into bike,https://www.daijiworld.com/news/newsDisplay?newsID=463986,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Udupi; Padubidri; Mangaluru
NREV_225AC5F8A6C8D9,2017-08-20,2017,8,Aug,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,"Udupi: One killed, three injured as tempo rams into stationary truck at Yermal",https://www.daijiworld.com/news/newsDisplay?newsID=467486,truck/lorry,Truck / lorry,truck/lorry,1,1,3,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Udupi; Padubidri; Mangaluru; Malpe
NREV_60B83DEA1858EE,2017-08-23,2017,8,Aug,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: ZP president's car mows down 70-year-old pedestrian at Kaup,https://www.daijiworld.com/news/newsDisplay?newsID=468072,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Kaup
NREV_E4231B19075389,2017-08-26,2017,8,Aug,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Two youngsters die in bike-school bus collision near Adoor,https://www.daijiworld.com/news/newsDisplay?newsID=468624,bus,Bus,bus|two-wheeler,2,0,0,0,No extracted casualty count,No extracted casualty count,Kasargod
NREV_2904A9D9ADB5AD,2017-09-22,2017,9,Sep,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Mini lorry rams into bridge near Santhekatte - Traffic choked for over an hour,https://www.daijiworld.com/news/newsDisplay?newsID=473173,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Brahmavar
NREV_E675B8B525C297,2017-09-25,2017,9,Sep,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,"Kundapur: Motor bike hits road divider, youngster dies, another serious",https://www.daijiworld.com/news/newsDisplay?newsID=473460,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur; Manipal
NREV_277B86C14B1F01,2017-10-09,2017,10,Oct,0,Mon,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Hit and run - Vehicle rams into scooter at Bondel, rider seriously injured",https://www.daijiworld.com/news/newsDisplay?newsID=475972,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Bondel
NREV_6E931C741544E3,2017-10-12,2017,10,Oct,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangaluru: Bike rider carrying ganja dies on spot in accident at Thokkottu,https://www.daijiworld.com/news/newsDisplay?newsID=476360,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Thokkottu
NREV_52AAF89415EFD6,2017-10-15,2017,10,Oct,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,"Kasargod: One dead, four injured in truck-container lorry collision on national highway",https://www.daijiworld.com/news/newsDisplay?newsID=476896,truck/lorry,Truck / lorry,truck/lorry,1,1,4,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Mangaluru
NREV_1B7319E94AB4BD,2017-10-17,2017,10,Oct,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Award winning teacher Raphael Master hit by bus, succumbs to injuries",https://www.daijiworld.com/news/newsDisplay?newsID=477264,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; KMC Hospital; Manipal
NREV_A62EA1C9C405AE,2017-10-17,2017,10,Oct,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,Puttur: Couple killed after private bus rams into bike at Uppinangady,https://www.daijiworld.com/news/newsDisplay?newsID=477307,bus,Bus,bus|two-wheeler,2,0,0,0,No extracted casualty count,No extracted casualty count,Puttur; Uppinangady; Beltangady
NREV_63CC80101C9D8F,2017-10-25,2017,10,Oct,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Puttur: Engineering student dies as scooter hits road divider,https://www.daijiworld.com/news/newsDisplay?newsID=478286,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Puttur
NREV_F4D5ABF2ECD30F,2017-10-26,2017,10,Oct,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: Bengaluru-Udupi bus overturns, passengers escape miraculously",https://www.daijiworld.com/news/newsDisplay?newsID=478500,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal; Bengaluru; Vittal; Udupi
NREV_950D6BC207BCDB,2017-11-02,2017,11,Nov,3,Thu,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: 65-year-old Lilly Pinto hit by bus at Bikarnakatta, dies on spot",https://www.daijiworld.com/news/newsDisplay?newsID=479612,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Kulshekar; Nanthoor
NREV_2925F9C70E5103,2017-11-18,2017,11,Nov,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,"Mangaluru: Hit by car while crossing road, 31-year-old woman dies",https://www.daijiworld.com/news/newsDisplay?newsID=482020,car/van,Car / van,car/van,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Ullal
NREV_FE885C5451FD8D,2017-11-18,2017,11,Nov,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,"Puttur: Car-bus collision - one dies, four seriously injured",https://www.daijiworld.com/news/newsDisplay?newsID=482053,bus,Bus,bus|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Puttur; Dharmasthala; Bengaluru; Mangaluru; Udupi
NREV_8DA6655ED3770D,2017-12-01,2017,12,Dec,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Police bus and lorry collide at Pumpwell - several injured, one serious",https://www.daijiworld.com/news/newsDisplay?newsID=484127,bus,Bus,bus|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Pumpwell
NREV_05E27B078E01C9,2017-12-07,2017,12,Dec,3,Thu,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Bus-lorry accident at Nanthoor - one dies, several injured",https://www.daijiworld.com/news/newsDisplay?newsID=485016,bus,Bus,bus|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Nanthoor; Kadri
NREV_E27FF7BBD48A2C,2017-12-07,2017,12,Dec,3,Thu,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Bus-tractor collision on airport road - one injured,https://www.daijiworld.com/news/newsDisplay?newsID=485052,bus,Bus,bus,1,0,1,0,Injuries mentioned,Injuries mentioned,Mangaluru; Bondel; Kadri
NREV_8918850DC04896,2017-12-17,2017,12,Dec,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,Kundapur: One killed on spot as truck rams into parked vehicle at Ottinene,https://www.daijiworld.com/news/newsDisplay?newsID=486673,truck/lorry,Truck / lorry,truck/lorry,1,1,0,0,Deaths mentioned,Deaths mentioned,Kundapur; Mangaluru; Byndoor
NREV_F11C8BADBF2497,2017-12-21,2017,12,Dec,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Bus hits woman on highway, death on spot",https://www.daijiworld.com/news/newsDisplay?newsID=487303,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Padubidri; Mangaluru
NREV_BAA69FBF08D90A,2017-12-22,2017,12,Dec,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,"Karkala: Several school children, teachers hurt as bus rams into auto, hits tree",https://www.daijiworld.com/news/newsDisplay?newsID=487553,bus,Bus,bus|auto-rickshaw,2,0,0,0,No extracted casualty count,No extracted casualty count,Karkala; Wenlock Hospital; KMC Hospital; Dharmasthala; Mangaluru; Manipal; Udupi
NREV_F313E8C886EF44,2017-12-23,2017,12,Dec,5,Sat,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Car accident - Ian Mascarenhas (27) passes away,https://www.daijiworld.com/news/newsDisplay?newsID=487582,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Bondel
NREV_688CDEF5FD168F,2017-12-29,2017,12,Dec,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: 28-year-old Wilson D'Souza dies in scooter accident at Katipalla,https://www.daijiworld.com/news/newsDisplay?newsID=488436,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Katipalla
NREV_2024D2177A874A,2018-01-04,2018,1,Jan,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,Bantwal: Two youngsters killed after bus rams into two-wheeler at Panemangalore,https://www.daijiworld.com/news/newsDisplay?newsID=489328,bus,Bus,bus|two-wheeler,2,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal
NREV_39343B671A629B,2018-01-06,2018,1,Jan,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Kundapur: 36-year-old killed on spot as bus rams into bike at Tallur,https://www.daijiworld.com/news/newsDisplay?newsID=489548,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Kundapur
NREV_43CAC394824F08,2018-01-10,2018,1,Jan,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,"Puttur: Gas leakage on Shiradi Ghat after tanker overturns, traffic diverted",https://www.daijiworld.com/news/newsDisplay?newsID=490232,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Puttur; Bengaluru; Mangaluru; Bantwal
NREV_E91A6AE53EB52B,2018-01-15,2018,1,Jan,0,Mon,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Providential escape for passengers after bus stops short of falling off road,https://www.daijiworld.com/news/newsDisplay?newsID=490841,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Kulur; Ullal
NREV_84F68B0F6E4391,2018-01-16,2018,1,Jan,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Fr Abraham Kallapat passes away after being hit by bus,https://www.daijiworld.com/news/newsDisplay?newsID=491008,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur; Mangaluru; Byndoor
NREV_DACAE2872D4696,2018-01-21,2018,1,Jan,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,"Kasargod: Mother, daughter killed as lorry topples on auto rickshaw",https://www.daijiworld.com/news/newsDisplay?newsID=491861,truck/lorry,Truck / lorry,truck/lorry|auto-rickshaw,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru
NREV_E9078B0B762833,2018-02-02,2018,2,Feb,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,Bantwal: Bid to avoid snake results in ghastly accident between bus and Omni,https://www.daijiworld.com/news/newsDisplay?newsID=493880,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal; Uppinangady; Bengaluru; Mangaluru; Vittal
NREV_9BD9688C9E25ED,2018-02-08,2018,2,Feb,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Two men killed on spot in collision between lorry and bike,https://www.daijiworld.com/news/newsDisplay?newsID=494824,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,2,0,0,Deaths mentioned,Deaths mentioned,Kundapur
NREV_DF743FF708ECA3,2018-02-12,2018,2,Feb,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: 25-year-old killed in bus-bike collision at Malpe,https://www.daijiworld.com/news/newsDisplay?newsID=495390,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Udupi; Malpe; Hebri
NREV_E73A47314EAF22,2018-03-16,2018,3,Mar,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Two killed in lorry-bike accident at Hiriadka,https://www.daijiworld.com/news/newsDisplay?newsID=500160,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,2,0,0,Deaths mentioned,Deaths mentioned,Udupi; Hebri
NREV_D08F4182B8B308,2018-03-19,2018,3,Mar,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,Beltangady: 18-year-old dies after unidentified vehicle rams into bike,https://www.daijiworld.com/news/newsDisplay?newsID=500645,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Beltangady; Mangaluru
NREV_9EC275C6A11478,2018-03-24,2018,3,Mar,5,Sat,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: 22-year-old youth killed in bike-car collision at Yeyyadi,https://www.daijiworld.com/news/newsDisplay?newsID=501347,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Kadri
NREV_DC5A9E6FE95BBE,2018-03-31,2018,3,Mar,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,"Moodbidri: Head-on collision of bus and car, chartered accountant dies",https://www.daijiworld.com/news/newsDisplay?newsID=502460,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Moodbidri; Dharmasthala; Mangaluru; Karkala; Udupi
NREV_619CAE992C1547,2018-04-21,2018,4,Apr,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Kasargod: 44-year-old woman dies as sand-laden lorry rams into scooter,https://www.daijiworld.com/news/newsDisplay?newsID=506137,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Kasargod
NREV_0FFE917E0AB489,2018-04-29,2018,4,Apr,6,Sun,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: 26-year-old dies on spot after lorry rams into two-wheeler near Pumpwell,https://www.daijiworld.com/news/newsDisplay?newsID=507288,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Pumpwell
NREV_86CE1500FEA4B1,2018-05-23,2018,5,May,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,Kaup: Ten injured after speeding bus rams into parked tempo at Udyavar,https://www.daijiworld.com/news/newsDisplay?newsID=510790,bus,Bus,bus,1,0,10,0,Injuries mentioned,Injuries mentioned,Kaup; Shivamogga; Mangaluru; Suratkal; Katapady; Ullal; Udupi
NREV_81266474FA0EB1,2018-06-03,2018,6,Jun,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,"Mangaluru: Car driven by medical student rams into auto, three injured",https://www.daijiworld.com/news/newsDisplay?newsID=512372,car/van,Car / van,car/van|auto-rickshaw,2,0,3,0,Injuries mentioned,Injuries mentioned,Mangaluru; Deralakatte; Ullal
NREV_41F58BAED4D85C,2018-06-05,2018,6,Jun,1,Tue,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Youth dies after bike rams into divider at Pumpwell,https://www.daijiworld.com/news/newsDisplay?newsID=512777,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Pumpwell; Nanthoor
NREV_33DA7699550183,2018-06-07,2018,6,Jun,3,Thu,0,Clear Mangaluru places,Mangalorean.com,mangalorean_com,Lucky Escape for Driver as Car Rams into Bus at Milagres,https://www.mangalorean.com/lucky-escape-for-driver-as-car-rams-into-bus-at-milagres,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Hampankatta; Mangaluru; DK
NREV_6A7EB320686478,2018-06-08,2018,6,Jun,4,Fri,0,Nearby coastal context,Mangalorean.com,mangalorean_com,Moving Car Catches Fire on Busy Road at Brahmavar,https://www.mangalorean.com/moving-car-catches-fire-on-busy-road-at-brahmavar,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur; Udupi
NREV_86596A42C50D11,2018-06-19,2018,6,Jun,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,Bantwal: 18-year-old dies as Bolero rams into two-wheeler near Vittal,https://www.daijiworld.com/news/newsDisplay?newsID=514961,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Bantwal; Vittal
NREV_6D4F59589117A8,2018-06-20,2018,6,Jun,2,Wed,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Private bus hits three two-wheelers, 3 including pedestrian injured",https://www.daijiworld.com/news/newsDisplay?newsID=515121,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Kankanady; BC Road
NREV_5FEDB9A6AB03A5,2018-07-04,2018,7,Jul,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangaluru: Boulder on track - train services to Bengaluru hit,https://www.daijiworld.com/news/newsDisplay?newsID=517195,train,Train,train,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Bengaluru; Puttur
NREV_086AF7EB4AB317,2018-07-06,2018,7,Jul,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,"Mangaluru: Tipper - Omni collision near Mudipu - one dies, five injured",https://www.daijiworld.com/news/newsDisplay?newsID=517544,truck/lorry,Truck / lorry,truck/lorry,1,1,5,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Mangaluru; Deralakatte; Uppinangady; Mudipu
NREV_783630D6300FFA,2018-07-09,2018,7,Jul,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,"Kasargod: Jeep-lorry collision - five dead, seven injured",https://www.daijiworld.com/news/newsDisplay?newsID=517945,truck/lorry,Truck / lorry,truck/lorry|car/van,2,5,7,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Mangaluru
NREV_3E2A6BEA231E77,2018-07-10,2018,7,Jul,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,"Kundapur: Bike-bus accident - youth dies, girlfriend serious",https://www.daijiworld.com/news/newsDisplay?newsID=518130,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Kundapur; Manipal
NREV_F29D98459F55F1,2018-07-12,2018,7,Jul,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,"Karkala: Express bus overturns near Kedinje, over 25 injured",https://www.daijiworld.com/news/newsDisplay?newsID=518637,bus,Bus,bus,1,0,25,0,Injuries mentioned,Injuries mentioned,Karkala; Mangaluru; Manipal
NREV_319C2D279C3761,2018-07-14,2018,7,Jul,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,"Udupi: Car-tempo collision at Santhekatte - two dead, two serious",https://www.daijiworld.com/news/newsDisplay?newsID=518872,car/van,Car / van,car/van,1,2,0,0,Deaths mentioned,Deaths mentioned,Udupi; Bengaluru; Kundapur; Manipal
NREV_7BCAE78F896159,2018-07-21,2018,7,Jul,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,"Mangaluru: Bus-rickshaw collision injures students, all safe",https://www.daijiworld.com/news/newsDisplay?newsID=520005,bus,Bus,bus|auto-rickshaw,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Deralakatte; Mudipu
NREV_AC9B28F8D276DE,2018-07-23,2018,7,Jul,0,Mon,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Bike-car accident at Yeyyadi, three seriously injured",https://www.daijiworld.com/news/newsDisplay?newsID=520349,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Shaktinagar; Ullal; KPT
NREV_89DB4C53D26D96,2018-07-31,2018,7,Jul,1,Tue,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Speeding car rams into parked bikes at Bondel Junction, no casualty",https://www.daijiworld.com/news/newsDisplay?newsID=521593,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Kottara Chowki; Bondel; Kavoor
NREV_CBD7C795883920,2018-08-01,2018,8,Aug,2,Wed,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Bus-car accident at Adyar - 16 injured, one critical",https://www.daijiworld.com/news/newsDisplay?newsID=521733,bus,Bus,bus|car/van,2,0,16,0,Injuries mentioned,Injuries mentioned,Mangaluru; Kankanady; B C Road; Adyar
NREV_8B12A389ED21AB,2018-08-02,2018,8,Aug,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,"Mangaluru: Bus collides with truck, passengers escape without injury",https://www.daijiworld.com/news/newsDisplay?newsID=521911,bus,Bus,bus|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Thokkottu; Kallapu; Ullal
NREV_D468276CB61498,2018-08-06,2018,8,Aug,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,"Puttur: KSRTC bus-car collision at Kokkada, two die on spot",https://www.daijiworld.com/news/newsDisplay?newsID=522491,bus,Bus,bus|car/van,2,2,0,0,Deaths mentioned,Deaths mentioned,Puttur; Dharmasthala; Bengaluru
NREV_41E7EDEB00D080,2018-08-11,2018,8,Aug,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,"Mangaluru: 21-year-old biker hits road barricade, dies on spot",https://www.daijiworld.com/news/newsDisplay?newsID=523367,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Deralakatte
NREV_61134777EA84F6,2018-08-15,2018,8,Aug,2,Wed,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Car rams into bus at Adyar Padav, one killed on spot",https://www.daijiworld.com/news/newsDisplay?newsID=523899,bus,Bus,bus|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Wenlock Hospital; Pandeshwar; Puttur; Adyar
NREV_EE35F8A033A16B,2018-08-18,2018,8,Aug,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,"Beltangady: Lorry topples on Charmadi Ghat, vehicles stranded",https://www.daijiworld.com/news/newsDisplay?newsID=524397,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Beltangady; Dharmasthala; Mangaluru; Udupi
NREV_88258CAB583996,2018-08-22,2018,8,Aug,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,Kasargod: 20 injured as bus rams into house due to brake failure,https://www.daijiworld.com/news/newsDisplay?newsID=525072,bus,Bus,bus,1,0,20,0,Injuries mentioned,Injuries mentioned,Mangaluru
NREV_11E67528C57BB0,2018-08-23,2018,8,Aug,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,"Kundapur: Truck overturns after colliding with bus, palm oil spills on road",https://www.daijiworld.com/news/newsDisplay?newsID=525174,bus,Bus,bus|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur; Mangaluru
NREV_7AE05CA1823797,2018-08-25,2018,8,Aug,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,Mangaluru: Bike accident causing youth's death - rider in judicial custody,https://www.daijiworld.com/news/newsDisplay?newsID=525524,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Beltangady; Puttur
